athleteId,firstName,middleName,lastName,fullName,displayName,shortName,nickName,slug,displayWeight,weight,displayHeight,height,age,dateOfBirth,gender,jersey,citizenship,birthPlaceCountry,positionName,positionId,positionAbbreviation,headshotUrl,headshot_alt,timestamp
3291,Emmanuel,,González,Emmanuel González,Emmanuel González,E González,,emmanuel-gonzalez,183 lbs,183.0,"6' 1""",73.0,34.0,1991-07-22T07:00Z,MALE,3.0,Spain,,Defender,2.0,D,,,2025-07-24 04:39:57
3294,Miguel,,Fuentes,Miguel Fuentes,Miguel Fuentes,M Fuentes,,miguel-fuentes,154 lbs,154.0,"5' 11""",71.0,27.0,1996-12-26T08:00Z,MALE,-1.0,Spain,Mexico,Forward,19.0,F,,,2024-10-12 05:03:54
3313,Miguel,,Gómez,Miguel Gómez,Miguel Gómez,M Gómez,,miguel-gomez,141 lbs,141.0,"5' 8""",68.0,23.0,2002-09-29T07:00Z,MALE,24.0,Mexico,Mexico,Defender,2.0,D,,,2025-09-30 05:03:28
3360,Ulises,,González,Ulises González,Ulises González,U González,,ulises-gonzalez,152 lbs,152.0,"5' 9""",69.0,22.0,2002-01-15T08:00Z,MALE,14.0,Paraguay,Mexico,Defender,2.0,D,,,2024-01-23 04:04:56
3368,André,,Silva,André Silva,André Silva,A Silva,,andre-silva,183 lbs,183.0,"6' 1""",73.0,30.0,1995-11-06T08:00Z,MALE,9.0,Portugal,,Forward,19.0,F,,,2025-11-07 06:07:22
3400,Omar,,Gómez,Omar Gómez,Omar Gómez,O Gómez,,omar-gomez,168 lbs,168.0,"6' 0""",72.0,25.0,2000-09-08T07:00Z,MALE,27.0,USA,Mexico,Midfielder,10.0,M,,,2025-11-23 06:05:39
3471,José Ignacio,,Navarrete,José Ignacio Navarrete,José Ignacio Navarrete,J Navarrete,,jose-ignacio-navarrete,168 lbs,168.0,"5' 7""",67.0,27.0,1998-01-25T08:00Z,MALE,-1.0,Chile,Mexico,Defender,2.0,D,,,2025-01-26 05:40:25
3494,Adrián,,Sánchez,Adrián Sánchez,Adrián Sánchez,A Sánchez,,adrian-sanchez,161 lbs,161.0,"5' 10""",70.0,26.0,1999-05-14T07:00Z,MALE,5.0,Argentina,Argentina,Midfielder,10.0,M,,,2025-09-18 05:05:03
3497,Félix,,Fernández,Félix Fernández,Félix Fernández,F Fernández,,felix-fernandez,196 lbs,196.0,"6' 4""",76.0,16.0,2009-06-10T07:00Z,MALE,1.0,Paraguay,Mexico,Goalkeeper,1.0,G,,,2025-11-04 06:13:16
3518,Ignacio,,Vázquez,Ignacio Vázquez,Ignacio Vázquez,I Vázquez,,ignacio-vazquez,183 lbs,183.0,"6' 0""",72.0,28.0,1997-05-15T07:00Z,MALE,13.0,Argentina,,Defender,2.0,D,,,2025-07-05 04:31:46
3578,José,,Godínez,José Godínez,José Godínez,J Godínez,,jose-godinez,172 lbs,172.0,"6' 0""",72.0,27.0,1997-01-20T08:00Z,MALE,9.0,Mexico,Mexico,Forward,19.0,F,,,2024-07-09 02:43:26
3731,Carlos,,Álvarez,Carlos Álvarez,Carlos Álvarez,C Álvarez,,carlos-alvarez,163 lbs,163.0,"5' 6""",66.0,22.0,2003-08-06T07:00Z,MALE,24.0,Spain,,Midfielder,10.0,M,,,2025-10-05 05:15:32
3950,Roberto,,Domínguez,Roberto Domínguez,Roberto Domínguez,R Domínguez,,roberto-dominguez,181 lbs,181.0,"5' 11""",71.0,28.0,1997-05-09T07:00Z,MALE,3.0,El Salvador,El Salvador,Defender,2.0,D,,,2025-06-14 05:25:08
4365,Junior,,Mendes,Junior Mendes,Junior Mendes,J Mendes,,junior-mendes,172 lbs,172.0,"6' 1""",73.0,23.0,2001-11-17T08:00Z,MALE,17.0,Spain,,Forward,19.0,F,,,2025-08-09 04:46:15
4474,Michael,,Stone,Michael Stone,Michael Stone,M Stone,,michael-stone,185 lbs,185.0,"6' 0""",72.0,21.0,2004-05-29T07:00Z,MALE,23.0,England,Scotland,Midfielder,10.0,M,,,2025-08-03 04:39:21
4599,Alex,,Williams,Alex Williams,Alex Williams,A Williams,,alex-williams,161 lbs,161.0,"5' 10""",70.0,20.0,2005-01-02T08:00Z,MALE,41.0,Wales,,Defender,2.0,D,,,2025-10-09 05:16:48
4656,Jan,,Buryán,Jan Buryán,Jan Buryán,J Buryán,,jan-buryan,,0.0,None,0.0,20.0,2005-10-11T07:00Z,MALE,-1.0,Czechia,,Midfielder,10.0,M,,,2025-11-17 06:09:27
4703,Jacob,,Barrett Laursen,Jacob Barrett Laursen,Jacob Barrett Laursen,J Barrett Laursen,,jacob-barrett-laursen,168 lbs,168.0,"5' 10""",70.0,31.0,1994-11-17T08:00Z,MALE,-1.0,Denmark,,Defender,2.0,D,,,2025-11-18 06:01:43
4775,John,,Swift,John Swift,John Swift,J Swift,,john-swift,161 lbs,161.0,"6' 0""",72.0,30.0,1995-06-23T07:00Z,MALE,8.0,England,,Midfielder,10.0,M,,,2025-08-08 04:45:13
4804,Jamie,,Lawrence,Jamie Lawrence,Jamie Lawrence,J Lawrence,,jamie-lawrence,183 lbs,183.0,"6' 2""",74.0,33.0,1992-08-22T07:00Z,MALE,4.0,Wales,,Defender,2.0,D,,,2025-11-28 06:08:27
4903,Jason,,Brown,Jason Brown,Jason Brown,J Brown,,jason-brown,216 lbs,216.0,"5' 11""",71.0,29.0,1996-07-07T07:00Z,MALE,5.0,Scotland,,Defender,2.0,D,,,2025-08-26 05:02:02
4943,Iain,,Anderson,Iain Anderson,Iain Anderson,I Anderson,,iain-anderson,133 lbs,133.0,"5' 8""",68.0,32.0,1992-07-09T07:00Z,MALE,-1.0,Scotland,,Forward,19.0,F,,,2024-07-10 03:15:46
4946,Michael,,Keane,Michael Keane,Michael Keane,M Keane,,michael-keane,181 lbs,181.0,"6' 3""",75.0,32.0,1993-01-11T08:00Z,MALE,5.0,England,,Defender,2.0,D,,,2025-07-31 04:40:43
4948,Andy,,Lonergan,Andy Lonergan,Andy Lonergan,A Lonergan,,andy-lonergan,192 lbs,192.0,"6' 4""",76.0,41.0,1983-10-19T07:00Z,MALE,22.0,England,England,Goalkeeper,1.0,G,,,2024-10-20 11:01:24
4965,Ben,,Chapman,Ben Chapman,Ben Chapman,B Chapman,,ben-chapman,152 lbs,152.0,"5' 7""",67.0,26.0,1998-12-31T08:00Z,MALE,22.0,England,,Midfielder,10.0,M,,,2025-01-01 05:44:35
5152,Kevin,,Dawson,Kevin Dawson,Kevin Dawson,K Dawson,,kevin-dawson,183 lbs,183.0,"5' 10""",70.0,33.0,1992-02-08T08:00Z,MALE,12.0,Uruguay,,Goalkeeper,1.0,G,,,2025-04-06 04:48:03
5289,Patrick,,Agyemang,Patrick Agyemang,Patrick Agyemang,P Agyemang,,patrick-agyemang,196 lbs,196.0,"6' 4""",76.0,25.0,2000-11-07T08:00Z,MALE,7.0,USA,,Forward,19.0,F,https://a.espncdn.com/i/headshots/soccer/players/full/5289.png,Patrick Agyemang,2025-11-08 06:08:07
5367,Tom,,Curtis,Tom Curtis,Tom Curtis,T Curtis,,tom-curtis,148 lbs,148.0,"5' 8""",68.0,52.0,1973-03-01T08:00Z,MALE,51.0,England,,Goalkeeper,1.0,G,,,2025-10-29 05:14:02
5392,Paul,,Simpson,Paul Simpson,Paul Simpson,P Simpson,,paul-simpson,203 lbs,203.0,"6' 6""",78.0,27.0,1997-04-07T07:00Z,MALE,-1.0,Scotland,,Midfielder,10.0,M,,,2024-04-08 02:37:56
5527,James,,Collins,James Collins,James Collins,J Collins,,james-collins,190 lbs,190.0,"6' 2""",74.0,34.0,1990-12-01T08:00Z,MALE,9.0,Republic of Ireland,,Forward,19.0,F,,,2025-07-31 04:39:57
5882,Taylor,,Perry,Taylor Perry,Taylor Perry,T Perry,,taylor-perry,159 lbs,159.0,"5' 11""",71.0,24.0,2001-07-15T07:00Z,MALE,14.0,England,,Midfielder,10.0,M,,,2025-07-16 23:38:55
5883,Joe,,Murphy,Joe Murphy,Joe Murphy,J Murphy,,joe-murphy,174 lbs,174.0,"6' 2""",74.0,44.0,1981-08-21T07:00Z,MALE,13.0,Republic of Ireland,,Goalkeeper,1.0,G,,,2025-08-23 05:00:12
5938,Lee,,Ashcroft,Lee Ashcroft,Lee Ashcroft,L Ashcroft,,lee-ashcroft,152 lbs,152.0,"6' 0""",72.0,32.0,1993-08-29T07:00Z,MALE,5.0,Scotland,,Defender,2.0,D,,,2025-08-30 04:55:55
6101,Peter,,Murphy,Peter Murphy,Peter Murphy,P Murphy,,peter-murphy,179 lbs,179.0,"5' 10""",70.0,44.0,1980-10-27T08:00Z,MALE,-1.0,Republic of Ireland,,Midfielder,10.0,M,,,2025-03-16 04:48:49
6156,Marvin,,Johnson,Marvin Johnson,Marvin Johnson,M Johnson,,marvin-johnson,161 lbs,161.0,"5' 10""",70.0,34.0,1990-12-01T08:00Z,MALE,28.0,England,,Midfielder,10.0,M,,,2025-10-19 05:16:57
6159,Stuart,,Douglas,Stuart Douglas,Stuart Douglas,S Douglas,,stuart-douglas,159 lbs,159.0,"5' 9""",69.0,28.0,1996-05-05T07:00Z,MALE,-1.0,Scotland,England,Forward,19.0,F,,,2024-09-03 05:08:29
6213,Craig,,Brown,Craig Brown,Craig Brown,C Brown,,craig-brown,144 lbs,144.0,"5' 9""",69.0,26.0,1999-02-18T08:00Z,MALE,22.0,Scotland,,Midfielder,10.0,M,,,2025-10-17 05:12:42
6327,Ben,,Davies,Ben Davies,Ben Davies,B Davies,,ben-davies,170 lbs,170.0,"5' 11""",71.0,32.0,1993-04-24T07:00Z,MALE,33.0,Wales,,Defender,2.0,D,,,2025-11-12 06:07:00
6351,Peter,,Morrison,Peter Morrison,Peter Morrison,P Morrison,,peter-morrison,190 lbs,190.0,"6' 2""",74.0,27.0,1998-02-27T08:00Z,MALE,31.0,Scotland,,Goalkeeper,1.0,G,,,2025-02-28 05:50:18
6379,Adam,,Buckley,Adam Buckley,Adam Buckley,A Buckley,,adam-buckley,154 lbs,154.0,"5' 9""",69.0,17.0,2008-03-28T07:00Z,MALE,-1.0,Scotland,,Midfielder,10.0,M,,,2025-10-22 05:08:32
6468,Lee,,Jenkins,Lee Jenkins,Lee Jenkins,L Jenkins,,lee-jenkins,154 lbs,154.0,"5' 9""",69.0,24.0,2001-08-30T07:00Z,MALE,15.0,Wales,,Defender,2.0,D,,,2025-08-31 04:59:59
6477,Jason,,Smith,Jason Smith,Jason Smith,J Smith,,jason-smith,196 lbs,196.0,"6' 3""",75.0,22.0,2003-04-15T07:00Z,MALE,1.0,USA,,Goalkeeper,1.0,G,,,2025-04-16 04:59:38
6639,Nick,,Richardson,Nick Richardson,Nick Richardson,N Richardson,,nick-richardson,174 lbs,174.0,"6' 1""",73.0,23.0,2000-10-18T07:00Z,MALE,6.0,USA,,Defender,2.0,D,,,2024-03-22 03:54:30
6729,Alessandro,,Romano,Alessandro Romano,Alessandro Romano,A Romano,,alessandro-romano,161 lbs,161.0,"5' 11""",71.0,19.0,2006-06-17T07:00Z,MALE,60.0,Switzerland,,Midfielder,10.0,M,,,2025-07-31 04:41:08
6746,David,,Bingham,David Bingham,David Bingham,D Bingham,,david-bingham,183 lbs,183.0,"6' 2""",74.0,36.0,1989-10-19T07:00Z,MALE,22.0,USA,USA,Goalkeeper,1.0,G,https://a.espncdn.com/i/headshots/soccer/players/full/6746.png,David Bingham,2025-10-20 05:11:28
6752,Stuart,,Love,Stuart Love,Stuart Love,S Love,,stuart-love,147 lbs,147.0,"5' 9""",69.0,30.0,1993-12-16T08:00Z,MALE,-1.0,Scotland,,Forward,19.0,F,,,2024-06-02 03:04:35
6857,David,,Mckay,David Mckay,David Mckay,D Mckay,,david-mckay,,0.0,"6' 2""",74.0,27.0,1998-06-17T07:00Z,MALE,15.0,Scotland,,Defender,2.0,D,,,2025-06-19 05:10:46
6964,Mark,,Thomson,Mark Thomson,Mark Thomson,M Thomson,,mark-thomson,,0.0,None,0.0,18.0,2006-12-14T08:00Z,MALE,-1.0,Scotland,,Goalkeeper,1.0,G,,,2025-10-05 05:11:52
7017,James,,Dolan,James Dolan,James Dolan,J Dolan,,james-dolan,163 lbs,163.0,"5' 9""",69.0,22.0,2003-05-28T07:00Z,MALE,7.0,Scotland,,Midfielder,10.0,M,,,2025-07-10 11:27:58
7150,Scott,,Davidson,Scott Davidson,Scott Davidson,S Davidson,,scott-davidson,168 lbs,168.0,"6' 2""",74.0,28.0,1996-05-30T07:00Z,MALE,-1.0,Scotland,Scotland,Defender,2.0,D,,,2024-05-31 03:14:24
7191,William,,Gibson,William Gibson,William Gibson,W Gibson,,william-gibson,152 lbs,152.0,"5' 11""",71.0,41.0,1984-08-06T07:00Z,MALE,33.0,Scotland,,Defender,2.0,D,,,2025-11-17 06:08:56
7257,Mark,,Gallagher,Mark Gallagher,Mark Gallagher,M Gallagher,,mark-gallagher,161 lbs,161.0,"6' 2""",74.0,24.0,2001-02-12T08:00Z,MALE,10.0,Scotland,,Midfielder,10.0,M,,,2025-07-28 04:34:29
7331,Ross,,Graham,Ross Graham,Ross Graham,R Graham,,ross-graham,196 lbs,196.0,"6' 2""",74.0,24.0,2001-02-23T08:00Z,MALE,6.0,Scotland,,Defender,2.0,D,,,2025-02-24 05:45:41
7348,William,,Wilson,William Wilson,William Wilson,W Wilson,,william-wilson,138 lbs,138.0,"5' 8""",68.0,23.0,2001-12-23T08:00Z,MALE,-1.0,Kenya,,Midfielder,10.0,M,,,2025-09-04 05:08:45
7374,Jonathan,,Mitchell,Jonathan Mitchell,Jonathan Mitchell,J Mitchell,,jonathan-mitchell,190 lbs,190.0,"6' 2""",74.0,29.0,1994-11-24T08:00Z,MALE,21.0,England,,Goalkeeper,1.0,G,,,2024-07-13 03:01:45
7421,William,,Martin,William Martin,William Martin,W Martin,,william-martin,182 lbs,182.0,"6' 1""",73.0,15.0,2010-10-26T07:00Z,MALE,23.0,New Zealand,,Goalkeeper,1.0,G,,,2025-11-27 06:04:29
7441,Mark,,Travers,Mark Travers,Mark Travers,M Travers,,mark-travers,181 lbs,181.0,"6' 3""",75.0,26.0,1999-05-18T07:00Z,MALE,12.0,Republic of Ireland,,Goalkeeper,1.0,G,,,2025-11-28 06:09:34
7452,Connor,,Campbell,Connor Campbell,Connor Campbell,C Campbell,,connor-campbell,147 lbs,147.0,"5' 6""",66.0,18.0,2007-04-08T07:00Z,MALE,32.0,Scotland,,Defender,2.0,D,,,2025-09-28 05:13:14
7560,Steve,,Harkness,Steve Harkness,Steve Harkness,S Harkness,,steve-harkness,157 lbs,157.0,"5' 10""",70.0,16.0,2008-08-07T07:00Z,MALE,34.0,Scotland,,Defender,2.0,D,,,2025-05-05 04:54:26
7567,Ashley,,Westwood,Ashley Westwood,Ashley Westwood,A Westwood,,ashley-westwood,174 lbs,174.0,"5' 9""",69.0,35.0,1990-04-01T08:00Z,MALE,8.0,England,,Midfielder,10.0,M,https://a.espncdn.com/i/headshots/soccer/players/full/7567.png,Ashley Westwood,2025-07-31 04:36:38
7687,Luke,,Young,Luke Young,Luke Young,L Young,,luke-young,159 lbs,159.0,"5' 8""",68.0,32.0,1993-02-22T08:00Z,MALE,8.0,England,,Midfielder,10.0,M,,,2025-07-31 04:40:07
7792,Alan,,Kelly,Alan Kelly,Alan Kelly,A Kelly,,alan-kelly,199 lbs,199.0,"6' 2""",74.0,28.0,1996-07-18T07:00Z,MALE,21.0,Scotland,England,Midfielder,10.0,M,,,2024-09-03 05:08:22
7795,James,,Thomas,James Thomas,James Thomas,J Thomas,,james-thomas,152 lbs,152.0,"5' 8""",68.0,28.0,1997-06-05T07:00Z,MALE,2.0,England,,Defender,2.0,D,,,2025-06-06 05:08:02
7892,Jordan,,Stewart,Jordan Stewart,Jordan Stewart,J Stewart,,jordan-stewart,179 lbs,179.0,"6' 0""",72.0,30.0,1995-03-31T08:00Z,MALE,10.0,Northern Ireland,,Midfielder,10.0,M,,,2025-04-01 04:52:43
7944,Jorgen,,Nielsen,Jorgen Nielsen,Jorgen Nielsen,J Nielsen,,jorgen-nielsen,,0.0,"6' 0""",72.0,21.0,2003-11-30T08:00Z,MALE,-1.0,Faroe Islands,,Forward,19.0,F,,,2025-05-08 04:53:22
7977,Shaun,,Byrne,Shaun Byrne,Shaun Byrne,S Byrne,,shaun-byrne,139 lbs,139.0,"5' 10""",70.0,32.0,1993-06-09T07:00Z,MALE,21.0,Scotland,,Midfielder,10.0,M,,,2025-06-19 05:11:04
8248,Robert,,Herrera,Robert Herrera,Robert Herrera,R Herrera,,robert-herrera,183 lbs,183.0,"6' 1""",73.0,35.0,1989-03-01T08:00Z,MALE,5.0,Uruguay,Uruguay,Defender,2.0,D,,,2024-10-08 05:08:08
8327,Michael,,Rose,Michael Rose,Michael Rose,M Rose,,michael-rose,152 lbs,152.0,"6' 2""",74.0,30.0,1995-10-11T07:00Z,MALE,5.0,Scotland,England,Defender,2.0,D,,,2025-10-12 02:01:39
8497,Michael,,Jones,Michael Jones,Michael Jones,M Jones,,michael-jones,172 lbs,172.0,"6' 0""",72.0,37.0,1987-08-15T07:00Z,MALE,35.0,England,,Midfielder,10.0,M,,,2025-06-27 04:56:04
8507,Jamie,,Paterson,Jamie Paterson,Jamie Paterson,J Paterson,,jamie-paterson,146 lbs,146.0,"5' 9""",69.0,33.0,1991-12-20T08:00Z,MALE,7.0,England,,Forward,19.0,F,,,2025-07-31 04:39:59
8607,James,,Spencer,James Spencer,James Spencer,J Spencer,,james-spencer,174 lbs,174.0,"6' 1""",73.0,32.0,1991-12-13T08:00Z,MALE,9.0,England,,Forward,19.0,F,,,2024-01-02 04:09:23
8630,David,,Perkins,David Perkins,David Perkins,D Perkins,,david-perkins,168 lbs,168.0,"5' 6""",66.0,42.0,1982-06-21T07:00Z,MALE,-1.0,England,England,Midfielder,10.0,M,,,2024-10-14 06:53:58
8759,Leo,,Smith,Leo Smith,Leo Smith,L Smith,,leo-smith,152 lbs,152.0,"5' 10""",70.0,26.0,1998-05-15T07:00Z,MALE,21.0,Wales,,Midfielder,10.0,M,,,2024-07-08 02:49:45
8894,Sean,,Davis,Sean Davis,Sean Davis,S Davis,,sean-davis,163 lbs,163.0,"6' 0""",72.0,32.0,1993-02-08T08:00Z,MALE,54.0,USA,England,Midfielder,10.0,M,https://a.espncdn.com/i/headshots/soccer/players/full/8894.png,Sean Davis,2025-04-06 04:49:26
8910,Chris,,Cole,Chris Cole,Chris Cole,C Cole,,chris-cole,172 lbs,172.0,"6' 2""",74.0,28.0,1996-02-03T08:00Z,MALE,3.0,USA,,Defender,2.0,D,,,2024-10-28 05:15:13
8984,John,,Mcdowell,John Mcdowell,John Mcdowell,J Mcdowell,,john-mcdowell,163 lbs,163.0,"5' 11""",71.0,18.0,2005-02-12T08:00Z,MALE,26.0,USA,,Midfielder,10.0,M,,,2023-08-09 03:45:50
9099,Emmanuel,,Duah,Emmanuel Duah,Emmanuel Duah,E Duah,,emmanuel-duah,157 lbs,157.0,"5' 6""",66.0,21.0,2003-01-13T08:00Z,MALE,11.0,Ghana,,Forward,19.0,F,,,2024-07-24 11:19:18
9101,Johan,,Karlsson,Johan Karlsson,Johan Karlsson,J Karlsson,,johan-karlsson,150 lbs,150.0,"5' 8""",68.0,24.0,2001-06-20T07:00Z,MALE,2.0,Sweden,,Defender,2.0,D,,,2025-06-21 04:45:55
9167,Peter,,Christiansen,Peter Christiansen,Peter Christiansen,P Christiansen,,peter-christiansen,159 lbs,159.0,"5' 9""",69.0,25.0,1999-12-02T08:00Z,MALE,20.0,Denmark,,Forward,19.0,F,,,2024-12-03 05:54:58
9253,Glenn,,Morris,Glenn Morris,Glenn Morris,G Morris,,glenn-morris,152 lbs,152.0,"6' 0""",72.0,41.0,1983-12-20T08:00Z,MALE,1.0,England,,Goalkeeper,1.0,G,,,2025-07-31 04:40:09
9324,Omar,,Mussa,Omar Mussa,Omar Mussa,O Mussa,,omar-mussa,168 lbs,168.0,"6' 0""",72.0,25.0,2000-08-20T07:00Z,MALE,4.0,Burundi,,Midfielder,10.0,M,,,2025-08-22 04:56:20
9406,Nathan,,Harvey,Nathan Harvey,Nathan Harvey,N Harvey,,nathan-harvey,,0.0,None,0.0,22.0,2002-07-08T07:00Z,MALE,12.0,England,,Goalkeeper,1.0,G,,,2024-10-31 05:17:18
9426,Ben,,Johnson,Ben Johnson,Ben Johnson,B Johnson,,ben-johnson,148 lbs,148.0,"5' 9""",69.0,25.0,2000-01-24T08:00Z,MALE,18.0,England,,Defender,2.0,D,,,2025-07-31 04:40:18
9435,Salvatore,,Monaco,Salvatore Monaco,Salvatore Monaco,S Monaco,,salvatore-monaco,183 lbs,183.0,"6' 4""",76.0,32.0,1992-08-15T07:00Z,MALE,-1.0,Italy,,Defender,2.0,D,,,2024-08-16 09:00:43
9599,Robert,,Jones,Robert Jones,Robert Jones,R Jones,,robert-jones,170 lbs,170.0,"5' 10""",70.0,35.0,1989-06-23T07:00Z,MALE,23.0,England,England,Midfielder,10.0,M,,,2025-01-21 05:30:09
10176,Andrew,,Hughes,Andrew Hughes,Andrew Hughes,A Hughes,,andrew-hughes,163 lbs,163.0,"6' 2""",74.0,33.0,1992-06-05T07:00Z,MALE,16.0,Wales,,Defender,2.0,D,,,2025-07-31 04:40:20
10441,Jose,,Miranda,Jose Miranda,Jose Miranda,J Miranda,,jose-miranda,183 lbs,183.0,"6' 2""",74.0,30.0,1995-02-11T08:00Z,MALE,-1.0,Brazil,,Goalkeeper,1.0,G,,,2025-11-11 06:02:42
10767,Soumaila,,Coulibaly,Soumaila Coulibaly,Soumaila Coulibaly,S Coulibaly,,soumaila-coulibaly,161 lbs,161.0,"6' 3""",75.0,22.0,2003-10-14T07:00Z,MALE,44.0,France,,Defender,2.0,D,,,2025-10-15 05:07:51
11024,Scott,,Cowie,Scott Cowie,Scott Cowie,S Cowie,,scott-cowie,,0.0,None,0.0,19.0,2005-10-04T07:00Z,MALE,-1.0,Scotland,,Goalkeeper,1.0,G,,,2024-10-05 04:51:38
11094,David,,Nascimento,David Nascimento,David Nascimento,D Nascimento,,david-nascimento,185 lbs,185.0,"6' 0""",72.0,18.0,2007-01-02T08:00Z,MALE,-1.0,Luxembourg,,Midfielder,10.0,M,,,2025-11-12 06:02:45
11319,Alex,,Brown,Alex Brown,Alex Brown,A Brown,,alex-brown,,0.0,"5' 8""",68.0,25.0,1998-09-21T07:00Z,MALE,-1.0,England,,Defender,2.0,D,,,2024-01-02 04:09:06
11547,Paul,,Mullin,Paul Mullin,Paul Mullin,P Mullin,,paul-mullin,157 lbs,157.0,"5' 10""",70.0,31.0,1994-11-06T08:00Z,MALE,10.0,England,,Forward,19.0,F,,,2025-11-07 06:07:05
11550,Brian,,Rowe,Brian Rowe,Brian Rowe,B Rowe,,brian-rowe,183 lbs,183.0,"6' 0""",72.0,35.0,1988-11-16T08:00Z,MALE,1.0,USA,,Goalkeeper,1.0,G,https://a.espncdn.com/i/headshots/soccer/players/full/11550.png,Brian Rowe,2024-03-29 03:54:12
11555,Steven,,Bell,Steven Bell,Steven Bell,S Bell,,steven-bell,161 lbs,161.0,"6' 1""",73.0,40.0,1985-02-24T08:00Z,MALE,15.0,Scotland,Scotland,Defender,2.0,D,,,2025-11-01 05:14:32
11595,Matt,,Taylor,Matt Taylor,Matt Taylor,M Taylor,,matt-taylor,159 lbs,159.0,"5' 9""",69.0,35.0,1990-03-30T08:00Z,MALE,9.0,England,,Forward,19.0,F,,,2025-04-06 04:50:00
11632,Wanderson,,,Wanderson,Wanderson,Wanderson,,wanderson,161 lbs,161.0,"5' 9""",69.0,31.0,1994-10-07T07:00Z,MALE,94.0,Brazil,,Forward,19.0,F,,,2025-10-17 05:06:37
11719,Javier,,Olaizola,Javier Olaizola,Javier Olaizola,J Olaizola,,javier-olaizola,165 lbs,165.0,"5' 9""",69.0,18.0,2007-03-15T07:00Z,MALE,34.0,Spain,,Defender,2.0,D,,,2025-09-25 05:05:39
11935,Andrea,,Mazza,Andrea Mazza,Andrea Mazza,A Mazza,,andrea-mazza,168 lbs,168.0,"6' 3""",75.0,21.0,2004-03-19T08:00Z,MALE,69.0,Italy,,Goalkeeper,1.0,G,,,2025-03-20 04:47:36
12117,Gerard,,Garcia,Gerard Garcia,Gerard Garcia,G Garcia,,gerard-garcia,152 lbs,152.0,"5' 8""",68.0,21.0,2004-04-04T08:00Z,MALE,-1.0,Andorra,,Forward,19.0,F,,,2025-05-08 04:53:17
12172,César,,Palacios,César Palacios,César Palacios,C Palacios,,cesar-palacios,185 lbs,185.0,"6' 1""",73.0,20.0,2004-11-11T08:00Z,MALE,38.0,Spain,Spain,Midfielder,10.0,M,,,2025-11-04 06:12:22
12281,Oliver,,Petersen,Oliver Petersen,Oliver Petersen,O Petersen,,oliver-petersen,185 lbs,185.0,"6' 3""",75.0,23.0,2001-09-26T07:00Z,MALE,31.0,Norway,,Goalkeeper,1.0,G,,,2024-10-13 02:15:47
