seasonYear,seasonType,midsizeName,teamId,teamName,athleteId,playerDisplayName,jersey,position,timeStamp
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,380831,Marwan Rajb,,Defender,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,238390,Guessouma Fofana,27.0,Midfielder,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,269755,Issouf Kaboré,37.0,Midfielder,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,292376,Salaheldin Adil,15.0,Midfielder,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,292377,Walieldin Khidir,21.0,Midfielder,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,302070,Abdel Raouf,8.0,Midfielder,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,308593,Musab Kurdman,25.0,Midfielder,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,333253,Mohamed Abdelgader,,Midfielder,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,358835,Ahmed Saddig,,Midfielder,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,358842,Telal Adil Ahmed,,Midfielder,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,369556,Abdulazim Shaikheldin,,Midfielder,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,370529,Mazin Fadl,32.0,Midfielder,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,377235,Yaser Awad Boshara,2.0,Midfielder,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,396755,Ahmed Esmat Kanan,28.0,Midfielder,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,414795,Kindness Cole,30.0,Midfielder,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,219604,Mohamed Abdel Rahman,10.0,Forward,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,268891,Pape Abdou Ndiaye,,Forward,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,278211,Sunday Adetunji,31.0,Forward,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,292374,Yasir Mozamil,9.0,Forward,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,369593,Jean Girumugisha,7.0,Forward,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,370692,Ali Abdalla,13.0,Forward,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,396754,Adama Coulibaly,11.0,Forward,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,402712,Ahmed M'Bareck,23.0,Forward,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,414796,Akire Taiwo,17.0,Forward,2025-11-28 06:12:35
2025,13537,ENG.4,386,Grimsby Town,223887,Christy Pym,1.0,Goalkeeper,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,358301,Charlie Casper,33.0,Goalkeeper,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,383208,Sebastian Auton,41.0,Goalkeeper,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,238722,Tyrell Warren,21.0,Defender,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,242604,Harvey Rodgers,5.0,Defender,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,245531,Cameron Mcjannett,17.0,Defender,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,260778,Sam Lavelle,6.0,Defender,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,264768,Douglas Tharme,24.0,Defender,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,267873,Reece Staunton,16.0,Defender,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,290860,Jayden Sweeney,3.0,Defender,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,384283,Neo Eccleston,12.0,Defender,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,409947,Alex Graham,26.0,Defender,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,212808,Kieran Green,4.0,Midfielder,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,248765,George McEachran,20.0,Midfielder,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,284488,Clarke Oduor,29.0,Midfielder,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,294300,Evan Khouri,8.0,Midfielder,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,312533,Jaze Kabia,9.0,Midfielder,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,317640,Darragh Burns,18.0,Midfielder,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,342514,Géza Dávid Turi,15.0,Midfielder,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,367449,Zak Gilsenan,19.0,Midfielder,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,370055,Cameron Gardner,22.0,Midfielder,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,388839,Henry Brown,23.0,Midfielder,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,409949,Charlie Hatton,34.0,Midfielder,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,169045,Jamie Walker,7.0,Forward,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,183335,Danny Rose,32.0,Forward,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,192114,Charles Vernam,30.0,Forward,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,241305,Justin Amaluzor,14.0,Forward,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,321904,Jason Svanthórsson,11.0,Forward,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,325533,Jude Soonsup-Bell,10.0,Forward,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,409043,Fortune Onoh,27.0,Forward,2025-11-28 06:12:17
2025,13537,ENG.4,386,Grimsby Town,409948,Eliot Smith,35.0,Forward,2025-11-28 06:12:17
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,258736,Matus Macik,44.0,Goalkeeper,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,275486,Dominik Takac,71.0,Goalkeeper,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,296739,Martin Trnovsky,31.0,Goalkeeper,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,127805,Guram Kashia,4.0,Defender,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,174526,Kevin Wimmer,6.0,Defender,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,222800,Jurij Medvedev,17.0,Defender,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,238958,Kenan Bajric,12.0,Defender,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,260346,César Blackman,28.0,Defender,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,290380,Zuberu Sharani,23.0,Defender,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,340556,Sandro Cruz,57.0,Defender,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,400215,Sidoine Fogning,19.0,Defender,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,411858,Matús Tomásko,24.0,Defender,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,81706,Vladimir Weiss,7.0,Midfielder,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,219036,Kyriakos Savvidis,88.0,Midfielder,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,235045,Tigran Barseghyan,11.0,Midfielder,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,237548,Marko Tolic,10.0,Midfielder,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,275396,Danylo Ignatenko,77.0,Midfielder,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,275601,Alen Mustafic,20.0,Midfielder,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,291442,Kelvin Ofori,97.0,Midfielder,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,304513,Filip Lichy,26.0,Midfielder,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,307484,Peter Pokorny,3.0,Midfielder,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,340723,Artur Gajdos,8.0,Midfielder,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,360153,Nino Marcelli,18.0,Midfielder,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,384535,Maxim Mateas,16.0,Midfielder,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,386509,Rahim Ibrahim,5.0,Midfielder,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,395638,Alexej Maros,29.0,Midfielder,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,401989,Alasana Yirajang,14.0,Midfielder,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,148665,Róbert Mak,21.0,Forward,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,189717,Andraz Sporar,99.0,Forward,2025-11-28 06:12:10
2025,13694,UEFA.EUROPA.CONF,521,Slovan Bratislava,323212,Mykola Kukharevych,9.0,Forward,2025-11-28 06:12:10
2025,13688,UEFA.EUROPA,2722,Young Boys,137018,Heinz Lindner,12.0,Goalkeeper,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,222715,Dario Marzino,40.0,Goalkeeper,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,341948,Marvin Keller,1.0,Goalkeeper,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,136746,Loris Benito,23.0,Defender,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,210140,Saidy Janko,17.0,Defender,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,212335,Gregory Wüthrich,5.0,Defender,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,306033,Jaouen Hadjam,3.0,Defender,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,324657,Tanguy Zoukrou,4.0,Defender,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,335954,Benjamin Kabeya Muteba,52.0,Defender,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,356943,Ryan Andrews,2.0,Defender,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,379417,Mats Seiler,55.0,Defender,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,395880,Rhodri Smith,66.0,Defender,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,403832,Olivier Mambwa,57.0,Defender,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,409965,Keeto Thermoncy,59.0,Defender,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,213101,Rayan Raveloson,45.0,Midfielder,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,223256,Sandro Lauper,30.0,Midfielder,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,226970,Edimilson Fernandes,6.0,Midfielder,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,238502,Christian Fassnacht,16.0,Midfielder,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,288932,Armin Gigovic,37.0,Midfielder,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,290139,Darian Males,39.0,Midfielder,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,310194,Alvyn Sanches,10.0,Midfielder,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,362498,Dominik Pech,13.0,Midfielder,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,402865,Lutfi Dalipi,54.0,Midfielder,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,403800,Elio Rufener,53.0,Midfielder,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,407710,Noë Tschanz,47.0,Midfielder,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,195221,Christian Bile Bédia,29.0,Forward,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,202714,Sergio Córdova,9.0,Forward,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,287077,Ebrima Colley,11.0,Forward,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,304743,Alan Virginius,7.0,Forward,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,307893,Joel Monteiro,77.0,Forward,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,365560,Facinet Conte,31.0,Forward,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,395342,Emmanuel Tsimba,25.0,Forward,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,2722,Young Boys,397543,Janis Lüthi,48.0,Forward,2025-11-28 06:11:59
2025,13688,UEFA.EUROPA,257,Rangers,16264,Liam Kelly,31.0,Goalkeeper,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,157933,Jack Butland,1.0,Goalkeeper,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,239312,Kieran Wright,32.0,Goalkeeper,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,141144,James Tavernier,2.0,Defender,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,181394,John Souttar,5.0,Defender,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,231170,Dujon Sterling,21.0,Defender,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,238712,Derek Cornelius,13.0,Defender,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,243725,Max Aarons,3.0,Defender,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,319987,Nasser Djiga,24.0,Defender,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,322732,Emmanuel Fernandez,37.0,Defender,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,352820,Jayden Meghoma,30.0,Defender,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,365842,Clinton Nsiala-Makengo,19.0,Defender,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,194114,Kieran Dowell,20.0,Midfielder,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,215790,Joe Rothwell,6.0,Midfielder,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,252559,Nedim Bajrami,14.0,Midfielder,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,260027,Nicolas Raskin,43.0,Midfielder,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,261425,Rabbi Matondo,17.0,Midfielder,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,285387,Calum Adamson,51.0,Midfielder,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,288579,Lyall Cameron,16.0,Midfielder,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,291455,Connor Barron,8.0,Midfielder,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,303049,Mohammed Diomande,10.0,Midfielder,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,307477,Thelo Aasgaard,11.0,Midfielder,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,354402,Bailey Rice,49.0,Midfielder,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,368045,Findlay Curtis,52.0,Midfielder,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,397291,Aiden Mccallion,64.0,Midfielder,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,272224,Danilo,99.0,Forward,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,285974,Oliver Antman,18.0,Forward,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,326077,Bojan Miovski,28.0,Forward,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,340208,Djeidi Gassama,23.0,Forward,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,346819,Youssef Chermiti,9.0,Forward,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,257,Rangers,365332,Mikey Moore,47.0,Forward,2025-11-28 06:11:56
2025,13688,UEFA.EUROPA,2790,RB Salzburg,195082,Alexander Schlager,1.0,Goalkeeper,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,334814,Salko Hamzic,92.0,Goalkeeper,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,374530,Christian Zawieschitzky,52.0,Goalkeeper,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,407690,Nikola Sarcevic,41.0,Goalkeeper,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,33435,Jacob Rasmussen,2.0,Defender,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,204133,Douglas Mendes,39.0,Defender,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,214635,Stefan Lainer,22.0,Defender,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,260005,Aleksa Terzic,3.0,Defender,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,334332,Rocco Zikovic,48.0,Defender,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,346749,Frans Krätzig,13.0,Defender,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,361750,John Mellberg,4.0,Defender,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,362672,Anrie Chase,91.0,Defender,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,371500,Kouakou Gadou,23.0,Defender,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,376683,Jannik Schuster,44.0,Defender,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,271306,Takuma Kawamura,16.0,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,290401,Mads Bidstrup,18.0,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,303338,Lucas Gourna Douath,29.0,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,304011,Maurits Kjaergaard,14.0,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,321098,Mamady Diambou,15.0,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,350646,Moussa Yeo,49.0,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,357735,Tim Trummer,37.0,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,357736,Soumaïla Diabaté,5.0,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,364943,Oliver Lukic,25.0,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,365032,Valentin Sulzbacher,38.0,Midfielder,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,224309,Karim Onisiwo,9.0,Forward,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,291669,Yorbe Vertessen,11.0,Forward,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,326475,Karim Konaté,19.0,Forward,2025-11-28 06:11:55
2025,13688,UEFA.EUROPA,2790,RB Salzburg,336346,Sota Kitano,8.0,Forward,2025-11-28 06:11:55
