seasonType,eventId,teamId,teamOrder,possessionPct,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,totalLongBalls,accurateLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,updateTime
12229,690470,900,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-10 21:58:16
12229,690470,18134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-10 21:58:16
12229,690471,10265,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-10 21:58:15
12229,690471,4806,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-10 21:58:15
12229,690472,3454,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-10 21:58:18
12229,690472,15502,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-10 21:58:18
12229,690473,10265,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:46:50
12229,690473,819,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:46:50
12229,690474,3445,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:46:46
12229,690474,3454,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:46:46
12229,690475,6087,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:46:49
12229,690475,900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:46:49
12229,690476,18134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:46:49
12229,690476,15502,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:46:49
12229,690477,20855,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:46:45
12229,690477,4786,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:46:45
12229,690478,4806,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:46:45
12229,690478,6086,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:46:45
12229,690479,6086,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:46:56
12229,690479,3454,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:46:56
12229,690480,15502,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:46:57
12229,690480,6087,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:46:57
12229,690481,20855,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:47:07
12229,690481,10265,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:47:07
12229,690482,4806,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:46:57
12229,690482,18134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:46:57
12229,690483,819,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:47:08
12229,690483,900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:47:08
12229,690484,4786,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:46:53
12229,690484,3445,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:46:53
12229,690485,819,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:47:08
12229,690485,3445,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-17 03:47:08
12229,690486,18134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-28 03:59:29
12229,690486,6087,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-28 03:59:29
12229,690487,3454,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-23 03:51:52
12229,690487,4806,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-23 03:51:52
12229,690488,15502,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-23 03:51:51
12229,690488,6086,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-23 03:51:51
12229,690489,10265,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-28 03:59:28
12229,690489,4786,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-28 03:59:28
12229,690490,900,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-28 03:59:28
12229,690490,20855,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-28 03:59:28
12229,690491,15502,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-23 03:52:00
12229,690491,20855,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-23 03:52:00
12229,690492,900,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-06 04:01:53
12229,690492,10265,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-06 04:01:53
12229,690493,3454,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-06 04:01:54
12229,690493,18134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-06 04:01:54
12229,690494,3445,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-06 04:01:54
12229,690494,6086,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-06 04:01:54
12229,690495,4806,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-06 04:01:55
12229,690495,6087,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-06 04:01:55
12229,690496,819,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-06 04:01:53
12229,690496,4786,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-06 04:01:53
12233,690505,17134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:30:19
12233,690505,7388,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:30:19
12233,690506,17131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:30:20
12233,690506,6273,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:30:20
12233,690507,21369,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:30:20
12233,690507,4935,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:30:20
12233,690508,1936,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:30:21
12233,690508,10266,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:30:21
12233,690509,20899,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:30:21
12233,690509,6270,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:30:21
12233,690510,7389,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:30:22
12233,690510,7391,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:30:22
12233,690511,10266,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:33:10
12233,690511,17134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:33:10
12233,690512,6273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:33:10
12233,690512,7389,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:33:10
12233,690513,6270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:33:11
12233,690513,21369,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:33:11
12233,690514,7388,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:33:11
12233,690514,20899,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:33:11
12233,690515,7391,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:33:12
12233,690515,1936,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:33:12
12233,690516,4935,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:33:12
12233,690516,17131,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:33:12
12233,690517,17134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:35:30
12233,690517,6273,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:35:30
12233,690518,17131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:35:30
12233,690518,7391,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:35:30
12233,690519,1936,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:35:31
12233,690519,4935,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:35:31
12233,690520,7388,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:35:31
12233,690520,10266,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:35:31
12233,690521,20899,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:35:32
12233,690521,21369,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:35:32
12233,690522,7389,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:35:32
12233,690522,6270,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:35:32
12233,690523,17131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:38:07
12233,690523,17134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:38:07
12233,690524,6273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:38:08
12233,690524,6270,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:38:08
12233,690525,21369,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:38:08
12233,690525,1936,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:38:08
12233,690526,20899,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:38:09
12233,690526,7389,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:38:09
12233,690527,7391,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:38:10
12233,690527,10266,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:38:10
12233,690528,4935,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:38:11
12233,690528,7388,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:38:11
12233,690529,10266,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:41:02
12233,690529,6273,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:41:02
12233,690530,17134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:41:03
12233,690530,20899,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:41:03
12233,690531,1936,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:41:03
12233,690531,17131,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:41:03
12233,690532,6270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:41:04
12233,690532,4935,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:41:04
12233,690533,7388,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:41:05
12233,690533,7391,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:41:05
12233,690534,7389,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:41:05
12233,690534,21369,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-07 03:41:05
12233,690535,6273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-10 21:58:21
12233,690535,7388,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-10 21:58:21
12233,690536,21369,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-10 21:58:22
12233,690536,17131,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-10 21:58:22
12233,690537,6270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-10 21:58:22
12233,690537,10266,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-10 21:58:22
12233,690538,20899,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-10 21:58:23
12233,690538,1936,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-10 21:58:23
12233,690539,7391,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-10 21:58:23
12233,690539,17134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-10 21:58:23
12233,690540,4935,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-10 21:58:24
12233,690540,7389,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-10 21:58:24
12233,690541,10266,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-14 03:44:47
12233,690541,4935,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-14 03:44:47
12233,690542,17134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-14 03:44:48
12233,690542,21369,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-14 03:44:48
